orthoGroup	swissProt	pfam
ORTHOMCL10000	Q7SXP2|ULA1_DANRE;Q8VBW6|ULA1_MOUSE;Q9Z1A5|ULA1_RAT	PF00899.20|ThiF;PF02779.23|Transket_pyr;PF03975.12|CheD;PF06595.10|BDV_P24;PF09713.9|A_thal_3526;PF16191.4|E1_4HB
ORTHOMCL10002	Q05823|RN5A_HUMAN;Q86WC6|PPR27_HUMAN;Q91ZA8|NRARP_MOUSE;Q9D119|PPR27_MOUSE;Q9DBR7|MYPT1_MOUSE	PF00023.29|Ank;PF00565.16|SNase;PF01867.15|Cas_Cas1;PF05689.10|DUF823;PF12796.6|Ank_2;PF13606.5|Ank_3;PF13637.5|Ank_4;PF13857.5|Ank_5
ORTHOMCL10003	none	PF00962.21|A_deaminase;PF01256.16|Carb_kinase;PF01367.19|5_3_exonuc;PF02269.15|TFIID-18kDa;PF02403.21|Seryl_tRNA_N;PF03962.14|Mnd1;PF05325.10|DUF730;PF05615.12|THOC7;PF06626.11|DUF1152;PF06824.10|Glyco_hydro_125;PF07061.10|Swi5;PF07321.11|YscO;PF08172.11|CASP_C;PF08537.9|NBP1;PF08702.9|Fib_alpha;PF09177.10|Syntaxin-6_N;PF12329.7|TMF_DNA_bd;PF12754.6|Blt1;PF13764.5|E3_UbLigase_R4;PF14506.5|CppA_N;PF15237.5|PTRF_SDPR
ORTHOMCL10005	A0JPN4|ZC12A_RAT;Q5D1E7|ZC12A_MOUSE;Q5DTV4|ZC12C_MOUSE;Q9C0D7|ZC12C_HUMAN	PF00013.28|KH_1;PF00531.21|Death;PF00642.23|zf-CCCH;PF09172.10|DUF1943;PF10718.8|Ycf34;PF11977.7|RNase_Zc3h12a;PF14608.5|zf-CCCH_2;PF14626.5|RNase_Zc3h12a_2;PF15595.5|Imm51
ORTHOMCL10008	O43913|ORC5_HUMAN;Q9WUV0|ORC5_MOUSE	PF00447.16|HSF_DNA-bind;PF00910.21|RNA_helicase;PF01580.17|FtsK_SpoIIIE;PF05970.13|PIF1;PF06309.10|Torsin;PF06414.11|Zeta_toxin;PF09848.8|DUF2075;PF13191.5|AAA_16;PF13238.5|AAA_18;PF13401.5|AAA_22;PF13671.5|AAA_33;PF14630.5|ORC5_C
ORTHOMCL10013	Q91Z92|B3GT6_MOUSE;Q96L58|B3GT6_HUMAN	PF01762.20|Galactosyl_T;PF02434.15|Fringe;PF03845.12|Spore_permease;PF05365.11|UCR_UQCRX_QCR9
ORTHOMCL10014	A8XJD0|HM30_CAEBR;Q503F2|BARX1_DANRE;Q9DED6|BAX1B_CHICK;Q9HBU1|BARX1_HUMAN;Q9UMQ3|BARX2_HUMAN	PF00046.28|Homeobox;PF05920.10|Homeobox_KN;PF11182.7|AlgF;PF11569.7|Homez;PF13213.5|DUF4021
ORTHOMCL10019	Q5TZ07|PLPP6_DANRE;Q8NBV4|PLPP7_HUMAN	PF01169.18|UPF0016;PF01569.20|PAP2;PF03591.13|AzlC;PF05741.12|zf-nanos;PF06738.11|ThrE;PF13126.5|DUF3975;PF14360.5|PAP2_C;PF14378.5|PAP2_3
ORTHOMCL10022	B0S5Y3|S5A3A_DANRE;B5X4H8|RFT2_SALSA;Q6GMG6|S5A3B_DANRE	PF01733.17|Nucleoside_tran;PF03526.12|Microcin;PF03907.12|Spo7;PF06237.11|DUF1011;PF06432.10|GPI2;PF06570.10|DUF1129;PF06781.11|CrgA;PF09843.8|DUF2070;PF10183.8|ESSS;PF11283.7|DUF3084;PF12420.7|DUF3671;PF12606.7|RELT;PF13567.5|DUF4131;PF16118.4|DUF4834
ORTHOMCL10024	Q6AYJ3|SPA6L_RAT;Q9NWH7|SPAT6_HUMAN	PF01562.18|Pep_M12B_propep;PF05539.10|Pneumo_att_G;PF05701.10|WEMBL;PF14909.5|SPATA6
