GO:0008237	GO:0016763	GO:0003713	GO:0016811	GO:0050660	GO:0051082	GO:0043565	GO:0042393	GO:0072341;GO:0001786	GO:0004725	GO:0044325	GO:0050839	GO:0004386	GO:0003678	GO:0051213	GO:0017022	GO:0015459	GO:0008188;GO:0008528;GO:0001653	GO:0030165	GO:0003779	GO:0043021	GO:0005543	GO:0004521	GO:0008026;GO:0070035	GO:0048029	GO:0018024;GO:0016279;GO:0042054;GO:0016278	GO:0003924	GO:0015081	GO:0051087	GO:0002039	GO:0004674	GO:0016791;GO:0042578	GO:0015103	GO:0043394;GO:0001948	GO:0051219	GO:0000981	GO:0003729;GO:0044822	GO:0003690	GO:0016597	GO:0005126	GO:0016835	GO:0019888	GO:0004843;GO:0019783;GO:0036459	GO:0051393;GO:0042805	GO:0016491	GO:0008194	GO:0016757	GO:0044212;GO:0000975;GO:0001067	GO:0070011;GO:0008233	GO:0003682	GO:0015171;GO:0046943;GO:0005342	GO:0008276;GO:0008170	GO:0002020	GO:0005506	GO:0001540	GO:0001046	GO:0015276;GO:0022834	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0005261	GO:0043621	GO:0008238	GO:0005200	GO:0008270	GO:0004175	GO:0046332	GO:0016705	GO:0043178	GO:0052689	GO:0000982;GO:0001077;GO:0001228	GO:0005178	GO:0019209	GO:0035254	GO:0004714;GO:0019199	GO:0043236;GO:0050840	GO:0004601;GO:0016209;GO:0016684	GO:0008144	GO:0043130;GO:0032182	GO:0047485	GO:0008236;GO:0017171;GO:0004252	GO:0016874	GO:0016810	GO:0004871;GO:0060089	GO:0016747;GO:0016746	GO:0008047	GO:0045502	GO:0042562	GO:0016779	GO:0003712;GO:0000989;GO:0000988	GO:0005547	GO:0005546	GO:0019904	GO:0097110	GO:0015079;GO:0005249;GO:0005267	GO:0008094	GO:0003735	GO:1902936	GO:0004497	GO:0005057	GO:0042803	GO:0003727	GO:0000977;GO:0000976;GO:0001012	GO:0005262;GO:0015085	GO:0008083	GO:0035258	GO:0004004;GO:0003724;GO:0008186	GO:0019905;GO:0000149	GO:0001076	GO:0008080;GO:0016410	GO:0019894	GO:0070851	GO:0005509	GO:0030246	GO:0031072	GO:0019902	GO:0022892;GO:0005215	GO:0008201;GO:0005539;GO:1901681	GO:1901981	GO:0031406;GO:0043177	GO:0017124	GO:0004222	GO:0016853	GO:0016788	GO:0004402	GO:0035091	GO:0016247	GO:0003777;GO:0003774	GO:0004860;GO:0019210	GO:0051117	GO:0005198	GO:0016651	GO:0031625;GO:0044389	GO:0008757	GO:0004857	GO:0030594	GO:0004872	GO:0015293	GO:0043566	GO:0004672;GO:0016301;GO:0016773	GO:0008514	GO:0030276	GO:0051015	GO:0008017	GO:0004930	GO:0000287	GO:0017147	GO:0017137	GO:0016758	GO:0004713	GO:0008324;GO:0046873;GO:0022890	GO:0030234	GO:0005088;GO:0005085	GO:0019208	GO:0016817;GO:0017111;GO:0016462;GO:0016818	GO:0022836	GO:0015485;GO:0032934;GO:0005496	GO:0016772	GO:0008234	GO:0019838	GO:0008135	GO:0003714	GO:0016616;GO:0016614	GO:0051536;GO:0051540	GO:0004197	GO:0005089	GO:0016741;GO:0008168	GO:0032403	GO:0015075;GO:0022891;GO:0022857	GO:0048306	GO:0015291	GO:0008307	GO:0001047	GO:0016829	GO:0005518	GO:0016504	GO:0004888;GO:0038023	GO:0042826	GO:0008092	GO:0008227	GO:0001968	GO:0022843;GO:0005244;GO:0022832	GO:0003700;GO:0001071	GO:0001227	GO:0004540	GO:0003684	GO:0004553	GO:0061134	GO:0004721	GO:0000978;GO:0000987;GO:0001159	GO:0008134	GO:0005516	GO:0072509	GO:0020037;GO:0046906	GO:0004866;GO:0030414;GO:0061135	GO:0016407	GO:0042623	GO:0015631	GO:0005319	GO:0032947	GO:0008022	GO:0004536	GO:0004527	GO:0001085	GO:0035591	GO:0000049	GO:0001664	GO:0008289	GO:0019842	GO:0051020;GO:0031267;GO:0017016	GO:0046982	GO:0015077	GO:0030545	GO:0003697	GO:0042277;GO:0033218	GO:0045296	GO:0008509	GO:0032266	GO:0017134	GO:0019901;GO:0019900	GO:0016706	GO:0019887;GO:0019207	GO:0019955	GO:0004867	GO:0016298	GO:0016798	GO:0004519	GO:0048037;GO:0050662	GO:0022804	GO:0019903	GO:0003730	GO:0019787;GO:0016881;GO:0016879;GO:0004842	GO:0060589;GO:0005096;GO:0030695	GO:0035257;GO:0051427	GO:0016887	GO:0005525;GO:0032561;GO:0019001	GO:0005044;GO:0038024	GO:0003705	GO:0001078	GO:0017048	GO:0004969;GO:0004935	GO:0001104	GO:0005201	GO:0004518	GO:0030674;GO:0060090
0.952	0.891	1.000	1.000	1.000	1.000	0.896	0.944	0.848	0.897	0.923	0.688	1.000	1.000	1.000	1.000	0.892	0.987	0.898	0.792	0.976	0.808	1.000	1.000	1.000	0.970	1.000	1.000	1.000	1.000	0.656	0.928	0.982	0.732	0.919	0.968	1.000	0.990	0.848	0	1.000	0.877	0.975	0.702	0.744	1.000	0.944	0.904	0.872	0.952	1.000	0.978	0.693	1.000	0.958	1.000	1.000	0.992	0.745	1.000	0.667	0.760	0.872	0.795	1.000	0.990	1.000	0.968	0.848	0.945	0.967	0.715	0.736	0.671	1.000	0.981	0.910	0.984	0.856	1.000	0.496	1.000	0.816	1.000	0.932	1.000	1.000	1.000	0.986	0.472	0.860	1.000	1.000	1.000	0.992	1.000	0.940	0.792	1.000	0.960	1.000	0.793	0.984	1.000	1.000	1.000	1.000	1.000	0.635	0.664	0.800	0.981	0.672	0.992	0.648	0.984	0.848	0.959	0.942	1.000	0.776	1.000	0.968	0.944	1.000	0.831	0.904	0.688	1.000	0.664	0.984	0.912	0.992	0.664	1.000	0.976	0.616	1.000	1.000	0.800	1.000	0.992	1.000	0.981	0.960	1.000	0.776	1.000	0.800	0.784	0.857	1.000	0.992	1.000	0.616	0.900	0.696	1.000	1.000	0.955	1.000	0.808	0.716	0.976	0.680	0.992	1.000	1.000	0.583	1.000	1.000	0.803	0.960	0.672	0.870	0.720	1.000	0.571	1.000	0.904	0.990	1.000	1.000	1.000	0.984	0.944	0.960	0.928	0.744	1.000	0.776	1.000	1.000	1.000	1.000	1.000	1.000	0.920	1.000	1.000	1.000	0.906	0.965	0.944	0.800	1.000	0.752	0.712	1.000	0.357	1.000	0.944	0.840	0.992	0.980	0.627	0.568	1.000	0.880	0.708	1.000	0.966	1.000	0.800	1.000	1.000	0.929	1.000	0.872	0.984	0.981	1.000	0.992	0.946	1.000	1.000	0.737	1.000	1.000	0.748	0.800	0.888
1.000	1.000	0.962	1.000	1.000	1.000	0.904	1.000	0.981	1.000	1.000	1.000	0.942	0.941	0.962	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.981	0.942	1.000	1.000	1.000	1.000	1.000	1.000	0.981	0.962	1.000	1.000	1.000	0.981	0.942	0.904	0.981	1.000	0	1.000	1.000	1.000	0.769	1.000	1.000	0.923	1.000	0.962	1.000	1.000	1.000	0.923	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.885	1.000	0.981	0.923	0.962	1.000	0.981	1.000	1.000	1.000	1.000	1.000	0.981	1.000	1.000	1.000	1.000	0.981	1.000	1.000	0.942	0.962	1.000	1.000	0.942	0.962	1.000	1.000	0.981	1.000	1.000	0.942	1.000	1.000	0.942	1.000	0.942	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.981	1.000	1.000	1.000	0.962	1.000	1.000	0.942	1.000	1.000	0.846	0.769	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.942	1.000	1.000	1.000	1.000	1.000	0.885	0.981	1.000	1.000	1.000	0.942	1.000	0.942	1.000	1.000	1.000	1.000	1.000	0.962	1.000	1.000	0.942	1.000	0.962	0.923	1.000	1.000	1.000	1.000	0.904	0.942	1.000	1.000	1.000	0.923	1.000	1.000	1.000	1.000	0.981	0.000	1.000	1.000	1.000	1.000	0.942	1.000	1.000	1.000	0.981	0.981	0.981	0.846	1.000	1.000	1.000	1.000	0.962	0.981	1.000	0.942	1.000	0.981	0.942	0.942	0.962	1.000	0.923	0.765	0.923	1.000	1.000	0.981	1.000	0.942	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.981	1.000	1.000	1.000	1.000	0.904	0.769	0.769	1.000	1.000	0.962	0.981	1.000	1.000	0.942	1.000	1.000	1.000	0.981	1.000	1.000	1.000	1.000	0.769	1.000
1.000	0.877	1.000	1.000	1.000	1.000	0.860	0.877	1.000	1.000	0.825	0.807	1.000	1.000	1.000	1.000	0.842	1.000	1.000	0.965	0.965	0.982	0.981	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.860	0.877	1.000	1.000	0.982	1.000	0.982	1.000	1.000	0.877	1.000	0	1.000	1.000	1.000	0.982	0.860	0.877	0.982	0.982	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.982	1.000	0.842	0.877	0.982	1.000	1.000	0.982	0.965	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.982	0.982	0.982	1.000	0.947	1.000	0.877	0.965	0.807	1.000	1.000	1.000	0.982	1.000	1.000	0.719	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.965	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.982	1.000	1.000	1.000	0.842	1.000	1.000	0.404	0.982	1.000	1.000	1.000	1.000	1.000	0.982	0.807	1.000	1.000	0.842	1.000	0.877	0.842	0.842	1.000	0.825	1.000	0.439	1.000	1.000	1.000	0.965	0.825	1.000	1.000	0.982	1.000	1.000	1.000	1.000	1.000	0.982	1.000	1.000	0.000	0.965	0.000	0.982	1.000	0.982	0.825	1.000	1.000	1.000	0.982	1.000	1.000	1.000	1.000	1.000	0.982	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.772	1.000	1.000	1.000	0.877	1.000	0.965	1.000	1.000	1.000	0.877	1.000	0.860	0.965	1.000	1.000	1.000	1.000	1.000	1.000	0.982	1.000	0.860	1.000	1.000	1.000	1.000	1.000	0.982	0.930	1.000	0.982	1.000	1.000	1.000	0.965	0.982	0.807	1.000	1.000	1.000	0.684	1.000	0.877	1.000	1.000	1.000	1.000	0.965	0.965	1.000	0.719	1.000	0.947	1.000	1.000	0.982	1.000	1.000	1.000	1.000	1.000	1.000	0.982	1.000	0.965	0.842
0.938	1.000	0.926	0.983	1.000	1.000	1.000	0.963	1.000	1.000	0.988	0.951	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.963	1.000	0.942	1.000	1.000	1.000	1.000	1.000	1.000	0.935	1.000	1.000	1.000	1.000	1.000	0.988	0.963	1.000	1.000	0.975	1.000	1.000	0	1.000	1.000	1.000	1.000	0.988	0.148	0.938	1.000	1.000	0.988	1.000	1.000	1.000	1.000	1.000	0.988	0.971	1.000	0.840	0.679	0.938	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.852	1.000	1.000	0.988	0.988	0.988	0.963	0.988	1.000	1.000	1.000	0.914	1.000	1.000	0.926	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.975	1.000	0.988	1.000	1.000	0.984	1.000	1.000	1.000	0.960	1.000	1.000	0.988	1.000	0.963	1.000	1.000	1.000	1.000	1.000	0.951	0.988	1.000	0.951	0.940	1.000	1.000	1.000	1.000	0.963	0.988	1.000	0.877	1.000	0.988	1.000	0.988	1.000	1.000	0.988	1.000	1.000	1.000	1.000	0.988	1.000	1.000	1.000	1.000	1.000	1.000	0.963	1.000	1.000	1.000	1.000	1.000	0.988	0.148	1.000	0.982	1.000	1.000	1.000	0.558	1.000	1.000	0.975	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.980	0.988	1.000	1.000	1.000	1.000	1.000	0.975	1.000	0.963	1.000	1.000	0.975	1.000	1.000	0.963	1.000	1.000	1.000	0.975	0.963	1.000	1.000	1.000	0.988	0.963	1.000	0.956	1.000	1.000	1.000	0.938	1.000	1.000	0.975	1.000	1.000	1.000	1.000	1.000	0.951	1.000	1.000	1.000	0.963	1.000	1.000	0.988	1.000	1.000	1.000	0.963	1.000	1.000	1.000	0.945	0.988	1.000	0.988	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.963	1.000
0.929	1.000	0.988	1.000	0.984	1.000	0.964	1.000	0.774	0.912	0.929	0.571	1.000	1.000	1.000	0.988	0.785	0.816	0.929	0.393	0.988	0.750	1.000	1.000	1.000	1.000	1.000	0.932	1.000	1.000	0.536	0.929	1.000	0.676	0.932	0.964	0.988	0.988	0.774	0.702	1.000	1.000	1.000	0	0.655	1.000	1.000	0.964	0.929	0.976	1.000	1.000	0.536	1.000	0.833	1.000	0.929	0.893	0.536	1.000	0.702	0.929	0.929	0.976	0.988	0.976	1.000	0.964	0.750	1.000	0.705	0.643	0.667	0.667	0.917	1.000	0.988	1.000	1.000	1.000	0.333	1.000	1.000	1.000	0.881	1.000	0.988	1.000	1.000	0.524	0.982	0.933	1.000	1.000	1.000	0.981	0.821	0.702	1.000	0.964	0.905	1.000	1.000	1.000	0.988	1.000	1.000	0.962	0.873	0.393	0.667	0.976	0.643	0.893	0.667	1.000	0.774	1.000	0.929	1.000	0.679	1.000	1.000	0.833	1.000	1.000	0.916	0.440	1.000	0.988	1.000	1.000	0.798	0.274	1.000	0.988	0.524	1.000	0.969	0.476	1.000	0.750	1.000	1.000	0.964	1.000	0.536	0.893	1.000	0.452	1.000	1.000	0.893	1.000	0.524	1.000	0.714	1.000	1.000	1.000	1.000	1.000	0.690	1.000	0.476	0.893	1.000	1.000	0.283	1.000	1.000	0.774	1.000	0.357	1.000	0.000	0.753	0.643	0.917	0.964	0.976	1.000	1.000	1.000	1.000	0.929	0.988	0.964	0.524	0.905	0.667	1.000	1.000	1.000	0.952	1.000	0.964	0.940	1.000	1.000	1.000	1.000	1.000	0.762	0.655	0.905	0.655	0.536	0.940	0.554	0.986	0.821	0.845	1.000	1.000	0.642	0.500	1.000	1.000	0.774	1.000	1.000	1.000	0.679	0.988	1.000	0.976	0.982	1.000	1.000	1.000	1.000	1.000	0.988	0.971	1.000	0.690	0.730	1.000	0.690	0.679	0.988
0.924	0.953	0.970	0.967	0.033	1.000	0.971	0.955	0.598	0.868	0.952	0.865	1.000	1.000	0.000	0.988	1.000	1.000	0.915	0.895	1.000	0.888	0.981	1.000	0.548	1.000	1.000	1.000	0.924	0.984	0.922	0.947	0.946	0.690	0.986	0.990	0.969	0.971	0.661	0.744	0.769	1.000	1.000	0.655	0	0.952	0.975	0.970	0.924	0.947	0.985	0.989	0.733	0.135	0.990	0.930	1.000	0.951	0.714	0.971	0.774	0.923	0.942	0.928	0.000	0.971	0.955	0.992	0.729	1.000	1.000	0.683	0.694	0.071	0.946	1.000	0.980	0.959	0.982	0.934	0.909	0.926	0.949	1.000	0.983	0.991	0.971	1.000	0.973	0.920	0.912	1.000	1.000	0.985	0.975	0.000	1.000	0.893	0.909	0.963	0.929	0.914	0.875	1.000	1.000	0.985	1.000	0.962	0.857	0.889	0.686	0.972	0.865	0.950	0.819	0.983	0.588	0.969	0.904	0.713	0.923	1.000	0.988	0.949	0.972	0.969	0.952	0.878	0.000	0.975	0.992	0.974	1.000	0.898	1.000	0.965	0.914	0.971	1.000	0.823	0.985	0.991	0.966	1.000	0.992	0.962	0.782	0.947	0.955	0.895	0.948	0.985	0.977	0.915	0.912	1.000	0.800	1.000	0.972	0.000	0.679	1.000	0.682	0.967	0.904	0.950	0.930	1.000	0.533	0.951	0.807	0.769	0.860	0.909	1.000	0.927	1.000	0.536	0.961	0.985	0.962	0.988	0.981	1.000	0.923	0.927	0.961	0.976	0.835	0.942	0.327	0.960	0.958	0.978	0.986	0.953	0.989	0.964	0.961	0.985	0.988	1.000	0.789	1.000	0.896	0.670	0.921	0.938	0.939	0.500	1.000	0.943	0.934	0.956	0.980	0.716	0.939	0.000	0.987	0.735	0.931	0.948	0.986	0.779	0.365	0.972	0.982	0.964	0.987	0.988	0.915	0.971	1.000	0.957	1.000	1.000	0.726	1.000	1.000	0.643	0.851	0.994
1.000	0.875	1.000	1.000	1.000	0.984	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.988	1.000	1.000	1.000	1.000	1.000	1.000	0.917	1.000	1.000	0.968	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.986	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.982	1.000	1.000	0.952	0	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.988	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.976	1.000	1.000	0.988	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.964	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.988	0.988	1.000	1.000	1.000	1.000	0.983	1.000	0.952	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.952	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.987	1.000	1.000	0.964	0.845	1.000	1.000	0.976	1.000	0.988	0.988	0.976	1.000	1.000	1.000	0.980	0.917	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.988	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.988	1.000	1.000	0.024	1.000	1.000	0.988	1.000	0.987	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.922	1.000	1.000	1.000	0.952	0.976	1.000	0.964	1.000	0.988	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.917	0.988	1.000	0.964	1.000	1.000	1.000	0.988	1.000	1.000	1.000	1.000	0.964	0.984	1.000	1.000	1.000	1.000	0.914	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0.000	1.000	0.950	1.000	0.984	0.888	0.903	1.000	1.000	0.865	0.898	0.992	0.980	0.977	1.000	0.815	1.000	0.941	0.975	1.000	0.964	1.000	1.000	0.952	0.970	1.000	1.000	1.000	0.968	0.924	0.990	1.000	0.986	1.000	0.995	0.988	0.990	1.000	0.944	1.000	0.860	1.000	1.000	0.975	0.000	0	0.893	1.000	0.949	1.000	0.978	1.000	0.982	1.000	0.986	0.920	0.964	0.949	1.000	0.833	0.863	1.000	0.988	0.983	1.000	1.000	0.995	0.993	0.982	0.918	1.000	1.000	0.965	0.991	0.972	0.980	1.000	0.954	0.967	0.934	0.995	0.929	1.000	1.000	0.982	0.990	0.983	1.000	0.888	0.912	1.000	1.000	1.000	1.000	1.000	1.000	0.949	1.000	0.980	0.938	0.983	0.984	1.000	0.933	0.993	0.987	1.000	1.000	0.949	0.915	1.000	0.964	0.954	1.000	0.994	0.985	0.907	1.000	1.000	0.990	0.980	0.964	0.912	1.000	0.877	0.819	0.929	1.000	0.934	0.985	0.934	1.000	0.995	1.000	0.995	0.924	1.000	1.000	1.000	1.000	1.000	0.986	1.000	0.962	0.000	0.989	0.964	0.914	0.964	0.831	0.995	0.960	0.986	0.914	1.000	1.000	1.000	0.991	1.000	0.981	1.000	1.000	0.989	0.990	0.964	0.982	1.000	1.000	0.990	0.993	1.000	1.000	1.000	0.957	0.914	1.000	1.000	1.000	0.934	1.000	1.000	1.000	0.882	1.000	1.000	1.000	0.893	0.954	0.949	0.980	1.000	0.989	1.000	1.000	1.000	0.943	0.939	1.000	1.000	1.000	1.000	1.000	1.000	0.959	0.982	0.975	0.934	1.000	1.000	1.000	0.995	0.904	1.000	1.000	1.000	0.893	0.967	0.895	1.000	1.000	1.000	0.871	1.000	0.959	1.000	1.000	0.964	0.970	0.975	0.991	1.000	0.964	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.902
0.981	0.672	0.668	0.817	0.984	0.984	0.129	0.721	0.976	1.000	0.865	0.941	0.847	0.824	0.884	0.988	0.800	1.000	0.941	0.957	0.916	0.977	1.000	0.841	1.000	0.627	0.993	1.000	0.955	0.661	0.927	0.991	1.000	1.000	0.865	0.228	0.888	0.548	0.982	0.904	0.923	0.877	0.988	0.964	0.970	1.000	0.893	0	0.990	0.562	1.000	0.731	0.990	0.946	1.000	0.000	0.943	0.975	0.908	0.956	0.857	0.869	1.000	0.675	0.950	0.990	1.000	0.068	0.944	0.873	0.918	0.943	1.000	0.988	1.000	0.934	0.860	0.976	0.936	0.857	0.899	0.881	0.933	1.000	1.000	0.982	0.619	0.983	1.000	0.825	0.895	0.987	0.800	1.000	1.000	1.000	0.914	0.883	0.833	0.000	0.955	1.000	0.625	0.875	0.952	0.470	0.813	1.000	0.968	0.972	1.000	0.787	0.945	0.988	0.940	0.994	0.966	0.928	1.000	0.990	0.986	0.720	0.988	0.904	1.000	0.846	0.819	0.961	0.965	0.858	0.802	0.890	1.000	0.936	1.000	0.576	0.936	1.000	0.985	0.994	0.985	1.000	0.980	0.981	0.962	1.000	0.973	0.981	0.920	0.974	0.844	0.960	0.966	0.958	0.932	0.990	0.944	1.000	0.579	1.000	1.000	1.000	1.000	0.850	0.934	0.988	0.982	1.000	1.000	0.000	0.970	0.932	0.940	0.952	0.594	0.942	1.000	1.000	0.990	0.254	0.058	0.988	0.868	0.980	0.951	1.000	0.000	0.521	0.941	0.964	1.000	0.949	0.842	0.914	0.979	1.000	0.920	0.843	0.922	0.985	0.386	1.000	1.000	0.962	0.970	0.973	0.985	0.740	0.993	0.964	0.857	0.956	0.934	1.000	1.000	0.970	0.867	0.902	0.856	0.947	1.000	1.000	0.986	0.969	0.986	1.000	1.000	0.818	0.931	0.965	0.613	0.941	0.974	1.000	0.174	0.089	1.000	1.000	0.571	0.974	0.974	0.884
0.000	1.000	0.965	0.883	1.000	0.951	0.990	0.981	0.835	0.912	0.990	0.906	1.000	1.000	0.872	1.000	1.000	1.000	0.941	0.982	0.964	0.934	0.808	1.000	1.000	1.000	1.000	1.000	0.955	0.935	0.982	0.969	1.000	0.958	1.000	0.988	0.963	1.000	0.877	0.872	1.000	0.982	0.148	0.929	0.924	1.000	1.000	0.990	0	0.933	1.000	1.000	0.802	0.955	0.958	1.000	1.000	0.996	0.867	0.000	1.000	0.682	0.000	0.940	0.901	1.000	0.985	1.000	0.826	0.945	0.934	0.740	0.750	0.835	0.714	0.887	1.000	0.024	0.988	0.923	0.850	0.960	0.893	1.000	0.915	0.947	0.974	0.983	1.000	0.921	0.772	0.987	1.000	1.000	1.000	1.000	1.000	0.860	1.000	0.989	1.000	0.810	0.984	1.000	1.000	0.993	0.973	1.000	0.905	0.778	0.862	0.963	0.935	0.931	0.808	0.994	0.897	0.907	0.000	0.970	0.948	0.960	0.984	0.897	0.972	0.923	0.964	0.936	1.000	0.927	1.000	0.868	1.000	0.788	1.000	1.000	0.919	1.000	1.000	0.966	0.980	0.949	0.980	0.846	1.000	1.000	0.830	0.997	0.833	0.970	0.974	0.978	0.994	1.000	0.904	0.000	0.819	0.982	0.972	1.000	1.000	0.000	0.932	0.989	0.845	0.995	0.789	0.990	0.900	1.000	0.993	0.658	0.460	0.857	1.000	0.966	1.000	0.714	1.000	0.985	0.971	0.878	1.000	1.000	0.643	0.952	1.000	0.983	0.962	1.000	0.701	0.737	0.979	0.978	0.972	1.000	0.989	0.985	1.000	0.956	1.000	1.000	0.912	0.943	0.894	0.723	0.977	0.972	0.993	0.875	1.000	0.900	0.949	1.000	1.000	0.836	0.948	0.820	0.948	0.832	0.638	1.000	1.000	0.863	0.986	0.993	0.947	0.945	0.987	0.988	0.991	0.971	0.996	0.495	1.000	1.000	0.937	1.000	0.987	0.791	0.908	0.919
1.000	0.844	0.719	0.800	0.984	0.984	0.545	0.532	0.913	1.000	0.933	0.935	0.742	0.686	0.779	0.976	0.923	1.000	0.958	0.972	0.904	0.952	0.923	0.793	1.000	0.687	0.953	1.000	0.939	0.790	0.948	0.996	1.000	0.958	0.919	0.681	0.845	0.654	0.930	0.952	0.962	0.982	0.938	0.976	0.947	1.000	0.949	0.562	0.933	0	1.000	0.774	0.950	0.937	0.990	0.423	0.943	0.980	0.888	1.000	0.929	0.871	0.958	0.711	0.876	1.000	1.000	0.637	0.882	0.945	0.918	0.886	0.847	0.988	1.000	0.896	0.800	1.000	0.933	0.846	0.902	0.891	0.968	0.961	1.000	0.912	0.705	1.000	1.000	0.899	0.895	1.000	0.692	1.000	1.000	0.981	0.931	0.884	0.818	0.601	0.955	0.983	0.594	0.857	0.933	0.642	0.813	0.962	1.000	0.902	1.000	0.806	0.990	0.982	0.907	0.994	0.927	0.938	1.000	0.990	0.958	0.720	0.980	0.963	0.981	0.985	0.928	0.926	0.965	0.887	0.824	0.881	1.000	0.930	1.000	0.576	0.928	1.000	1.000	0.983	0.975	1.000	0.939	1.000	0.962	1.000	0.936	0.978	0.910	0.962	0.922	0.897	0.972	0.972	0.906	0.950	0.906	1.000	0.673	1.000	0.887	1.000	1.000	0.867	0.834	0.985	1.000	1.000	0.967	0.392	0.985	0.829	0.980	0.937	0.638	0.947	1.000	0.804	1.000	0.619	0.606	0.951	0.792	0.980	0.888	1.000	0.619	0.689	0.919	0.949	1.000	0.848	0.853	0.865	0.965	1.000	0.897	0.888	0.902	0.794	0.566	1.000	0.912	1.000	0.943	0.991	0.977	0.828	1.000	0.982	0.843	0.969	0.956	1.000	0.980	0.836	0.895	0.754	0.928	0.876	0.759	1.000	0.971	0.939	0.967	1.000	0.991	0.745	0.926	0.976	0.623	0.886	0.939	1.000	0.536	0.679	1.000	1.000	0.714	0.852	0.903	0.838
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.926	0.985	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.831	1.000	1.000	1.000	1.000	0.946	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.985	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	0.897	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.971	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.926	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.971	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.956	1.000	1.000	0.985	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.524	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.559	1.000	1.000	1.000	0.985	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.985	1.000	1.000	1.000	1.000	1.000	0.000	1.000	0.456	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.985	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.985	1.000	1.000	1.000	1.000	0.985	1.000	0.969	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.809	1.000	1.000	0.971	1.000	0.000	1.000	1.000	0.985	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.441	0.985	1.000	1.000	1.000	1.000	0.985	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.985
