GO:0005813	GO:0048471	GO:0030424	GO:0005938	GO:0005789	GO:0030425	GO:0045202	GO:0045211	GO:0044432	GO:0044427	GO:0070013;GO:0043233;GO:0031974	GO:0031965	GO:0044456	GO:0098590	GO:0044441	GO:0030529	GO:0016607	GO:0005765	GO:0005769	GO:0005774;GO:0044437	GO:0000139;GO:0044431	GO:0031410	GO:0005912;GO:0070161	GO:0005694	GO:0016604	GO:0005874	GO:0030054	GO:0005730	GO:0016324	GO:0005911	GO:0044454	GO:0005743;GO:0019866	GO:0009986	GO:0070062;GO:0065010;GO:0043230	GO:0033267	GO:0016023	GO:0005768	GO:0045121	GO:0044429	GO:0044451	GO:0031301	GO:0030135	GO:0005929	GO:0030659;GO:0012506;GO:0044433	GO:1902494	GO:0000151	GO:0005773;GO:0005764;GO:0000323	GO:0005576	GO:0005667	GO:0005622	GO:1990234	GO:0014069	GO:0000785	GO:0097060	GO:0005615	GO:0005815	GO:0031966	GO:0005887	GO:0031253	GO:0044463	GO:0043005	GO:0010008;GO:0044440	GO:0044297;GO:0043025
0.969	0.878	0.909	0.957	0.924	0.897	0.880	0.900	0.890	0.988	0.873	0.954	0.853	0.868	0.964	0.976	0.997	0.240	0.791	0.329	0.853	0.592	0.971	0.992	0.968	0.979	0.836	0.963	0.835	0.907	0.997	0.978	0.898	0.829	0.849	0.731	0.538	0.865	0.936	0.968	0.933	0.761	0.980	0.765	0.951	0.992	0	0.836	0.991	0.922	0.961	0.945	1.000	0.877	0.870	0.956	0.958	0.890	0.902	0.814	0.817	0.662	0.903
0.979	0.887	0.834	0.678	0.941	0.897	0.851	0.910	0.840	0.984	0.564	0.954	0.897	0.841	0.947	0.981	0.983	0.854	0.913	0.763	0.816	0.813	0.822	0.941	0.968	0.990	0.828	0.952	0.809	0.833	0.976	0.997	0.557	0.627	0.875	0.817	0.880	0.828	0.977	0.979	0.971	0.885	0.940	0.716	0.984	0.988	0.836	0	0.986	0.906	0.978	0.903	0.984	0.903	0.258	0.970	0.988	0.815	0.861	0.894	0.881	0.864	0.911
0.963	0.944	0.986	0.995	0.986	0.991	0.991	1.000	0.986	0.772	0.977	0.967	0.995	1.000	1.000	0.958	0.944	1.000	0.995	0.995	0.991	0.986	1.000	0.949	0.874	0.981	0.986	0.828	1.000	1.000	0.791	0.991	1.000	0.981	1.000	0.995	0.977	1.000	0.977	0.637	0.995	0.995	0.977	0.991	0.753	0.972	0.991	0.986	0	0.949	0.828	1.000	0.837	1.000	0.991	0.953	0.986	1.000	0.995	0.991	0.967	0.991	0.991
0.931	0.901	0.824	0.923	0.950	0.817	0.843	0.736	0.933	0.958	0.931	0.890	0.828	0.809	0.935	0.901	0.948	0.961	0.818	0.962	0.935	0.866	0.895	0.969	0.951	0.983	0.808	0.935	0.787	0.823	0.958	0.915	0.872	0.881	0.841	0.913	0.863	0.777	0.930	0.943	0.962	0.920	0.928	0.890	0.970	0.981	0.922	0.906	0.949	0	0.964	0.771	0.938	0.787	0.900	0.930	0.930	0.793	0.861	0.839	0.781	0.932	0.864
0.968	0.964	0.986	0.986	0.921	0.975	0.986	1.000	0.914	0.785	0.975	0.970	0.989	0.975	0.968	0.946	0.903	0.996	0.988	0.989	0.989	0.939	0.996	0.896	0.864	0.989	0.978	0.882	0.974	0.982	0.853	0.989	0.993	0.975	0.987	0.961	0.968	0.986	0.968	0.348	0.981	0.996	0.989	0.975	0.000	0.977	0.961	0.978	0.828	0.964	0	0.996	0.877	0.996	0.993	0.953	0.989	0.996	0.989	0.943	0.950	0.986	0.978
0.953	0.720	0.614	0.861	0.924	0.517	0.343	0.413	0.881	0.962	0.953	0.975	0.000	0.729	0.945	0.962	0.983	0.961	0.890	0.936	0.869	0.712	0.797	0.987	0.907	0.962	0.356	0.953	0.852	0.775	0.987	0.983	0.869	0.801	0.733	0.809	0.763	0.837	0.966	0.898	0.929	0.858	0.949	0.814	0.907	0.928	0.945	0.903	1.000	0.771	0.996	0	0.987	0.403	0.898	0.928	0.970	0.754	0.784	0.360	0.237	0.924	0.559
0.942	0.959	0.979	0.986	0.984	0.979	0.988	0.990	0.979	0.000	0.979	0.920	0.984	0.988	0.992	0.955	0.918	0.991	1.000	0.992	0.984	0.979	0.984	0.712	0.802	0.963	0.947	0.840	0.992	0.988	0.354	0.979	1.000	0.975	0.991	0.992	0.984	0.986	0.984	0.658	0.981	0.996	1.000	0.992	0.786	0.951	1.000	0.984	0.837	0.938	0.877	0.987	0	0.992	0.967	0.926	0.992	1.000	0.996	0.955	0.942	0.996	0.971
0.978	0.801	0.621	0.904	0.924	0.491	0.191	0.000	0.881	0.971	0.964	0.966	0.000	0.697	0.971	0.975	0.982	0.936	0.913	0.931	0.874	0.650	0.876	0.978	0.924	0.986	0.213	0.978	0.812	0.773	0.986	0.993	0.805	0.819	0.526	0.773	0.812	0.781	0.975	0.921	0.924	0.814	0.978	0.791	0.931	0.938	0.877	0.903	1.000	0.787	0.996	0.403	0.992	0	0.895	0.964	0.982	0.661	0.798	0.354	0.235	0.935	0.585
0.979	0.909	0.877	0.827	0.959	0.897	0.886	0.900	0.817	0.982	0.738	0.966	0.896	0.895	0.979	0.988	0.997	0.927	0.945	0.890	0.850	0.774	0.887	0.960	0.969	0.986	0.815	0.961	0.882	0.920	0.986	0.975	0.652	0.685	0.888	0.833	0.896	0.847	0.972	0.969	0.962	0.876	0.975	0.844	0.974	0.969	0.870	0.258	0.991	0.900	0.993	0.898	0.967	0.895	0	0.970	0.976	0.844	0.902	0.852	0.846	0.918	0.884
0.000	0.891	0.930	0.875	0.967	0.938	0.934	0.960	0.963	0.867	0.978	0.890	0.947	0.887	0.537	0.981	0.941	0.970	0.893	0.971	0.954	0.871	0.858	0.861	0.930	0.638	0.864	0.924	0.897	0.833	0.924	0.991	0.957	0.921	0.961	0.929	0.894	0.912	0.982	0.912	0.976	0.934	0.650	0.917	0.873	0.884	0.956	0.970	0.953	0.930	0.953	0.928	0.926	0.964	0.970	0	0.990	0.974	0.868	0.676	0.914	0.929	0.916
0.992	0.952	0.963	0.986	0.899	0.969	0.952	0.980	0.890	0.988	0.844	0.945	0.957	0.993	0.988	0.868	0.972	0.957	0.972	0.962	0.957	0.942	0.982	0.989	0.969	0.983	0.947	0.957	0.993	0.990	0.997	0.098	0.980	0.957	0.961	0.952	0.952	0.907	0.000	0.966	0.790	0.965	0.995	0.952	0.921	0.992	0.958	0.988	0.986	0.930	0.989	0.970	0.992	0.982	0.976	0.990	0	0.976	0.972	0.945	0.916	0.962	0.933
0.992	0.879	0.663	0.909	0.921	0.690	0.751	0.642	0.892	1.000	0.946	0.924	0.768	0.591	0.878	0.998	0.997	0.871	0.759	0.887	0.908	0.766	0.800	0.994	0.994	0.969	0.682	0.976	0.555	0.727	1.000	0.978	0.548	0.839	0.668	0.859	0.785	0.600	0.980	0.995	0.876	0.854	0.876	0.815	0.990	0.992	0.890	0.815	1.000	0.793	0.996	0.754	1.000	0.661	0.844	0.974	0.976	0	0.693	0.713	0.654	0.886	0.703
0.941	0.861	0.826	0.846	0.909	0.798	0.735	0.766	0.906	0.983	0.951	0.966	0.732	0.481	0.711	0.993	0.983	0.906	0.901	0.916	0.885	0.714	0.880	0.983	0.972	0.951	0.659	0.962	0.691	0.857	0.997	0.990	0.836	0.819	0.724	0.833	0.767	0.786	0.972	0.969	0.971	0.903	0.784	0.794	0.983	1.000	0.902	0.861	0.995	0.861	0.989	0.784	0.996	0.798	0.902	0.868	0.972	0.693	0	0.000	0.631	0.864	0.777
0.715	0.748	0.425	0.663	0.899	0.455	0.540	0.363	0.903	0.936	0.913	0.857	0.448	0.512	0.000	0.969	0.917	0.833	0.751	0.850	0.855	0.734	0.665	0.935	0.885	0.662	0.648	0.940	0.562	0.640	0.965	0.959	0.692	0.800	0.000	0.722	0.766	0.563	0.952	0.918	0.867	0.646	0.377	0.734	0.908	0.931	0.814	0.894	0.991	0.839	0.943	0.360	0.955	0.354	0.852	0.676	0.945	0.713	0.000	0	0.489	0.779	0.475
0.897	0.661	0.000	0.707	0.888	0.000	0.404	0.244	0.886	0.923	0.913	0.827	0.357	0.659	0.911	0.952	0.913	0.833	0.640	0.855	0.818	0.712	0.684	0.932	0.848	0.805	0.555	0.924	0.680	0.582	0.952	0.959	0.639	0.819	0.181	0.693	0.728	0.479	0.936	0.887	0.824	0.575	0.901	0.741	0.915	0.900	0.817	0.881	0.967	0.781	0.950	0.237	0.942	0.235	0.846	0.914	0.916	0.654	0.631	0.489	0	0.782	0.191
0.965	0.837	0.886	0.962	0.869	0.880	0.875	0.945	0.861	0.995	0.896	0.970	0.828	0.891	0.976	0.992	0.986	0.567	0.542	0.656	0.733	0.564	0.949	0.994	0.970	0.958	0.831	0.962	0.879	0.907	1.000	0.968	0.882	0.782	0.897	0.706	0.109	0.819	0.954	0.967	0.938	0.730	0.970	0.719	0.973	0.988	0.662	0.864	0.991	0.932	0.986	0.924	0.996	0.935	0.918	0.929	0.962	0.886	0.864	0.779	0.782	0	0.902
0.926	0.765	0.583	0.856	0.891	0.447	0.614	0.607	0.869	0.953	0.946	0.958	0.589	0.809	0.935	0.963	0.969	0.884	0.798	0.902	0.879	0.686	0.869	0.975	0.923	0.878	0.606	0.950	0.801	0.862	0.983	0.965	0.780	0.854	0.534	0.780	0.772	0.698	0.928	0.908	0.895	0.748	0.940	0.804	0.901	0.923	0.903	0.911	0.991	0.864	0.978	0.559	0.971	0.585	0.884	0.916	0.933	0.703	0.777	0.475	0.191	0.902	0
